1803,-3e-05
1804,-3e-05
1805,-3e-05
1806,-3e-05
1807,-3e-05
1808,-3e-05
1809,-3e-05
1810,-3e-05
1811,-3e-05
1812,-3e-05
1813,-3e-05
1814,-3e-05
1815,-3e-05
1816,-3e-05
1817,-1e-05
1818,-1e-05
1819,-1e-05
1820,-1e-05
1821,-1e-05
1822,-1e-05
1823,-1e-05
1824,-2e-05
1825,-2e-05
1826,-2e-05
1827,-2e-05
1828,-2e-05
1829,-2e-05
1830,-2e-05
1831,-2e-05
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,-2e-05
1847,-2e-05
1848,-2e-05
1849,-2e-05
1850,-2e-05
1851,-2e-05
1852,-2e-05
1853,-2e-05
1854,-3e-05
1855,-3e-05
1856,-3e-05
1857,-3e-05
1858,-3e-05
1859,-3e-05
1860,-3e-05
1861,-3e-05
1862,-3e-05
1863,-3e-05
1864,-3e-05
1865,-3e-05
1866,-3e-05
1867,-3e-05
1868,-2e-05
1869,-2e-05
1870,-2e-05
1871,-2e-05
1872,-2e-05
1873,-2e-05
1874,-2e-05
1875,-2e-05
1876,-2e-05
1877,-2e-05
1878,-2e-05
1879,-2e-05
1880,-2e-05
1881,-2e-05
1882,-2e-05
1883,-5e-05
1884,-5e-05
1885,-5e-05
1886,-5e-05
1887,-5e-05
1888,-5e-05
1889,-5e-05
1890,-5e-05
1891,-5e-05
1892,-5e-05
1893,-5e-05
1894,-5e-05
1895,-5e-05
1896,-5e-05
1897,-5e-05
1898,-2e-05
1899,-2e-05
1900,-2e-05
1901,-2e-05
1902,-2e-05
1903,-2e-05
1904,-2e-05
1905,-1e-05
1906,-1e-05
1907,-1e-05
1908,-1e-05
1909,-1e-05
1910,-1e-05
1911,-1e-05
1912,-1e-05
1913,-3e-05
1914,-3e-05
1915,-3e-05
1916,-3e-05
1917,-3e-05
1918,-3e-05
1919,-3e-05
1920,-3e-05
1921,1e-05
1922,1e-05
1923,1e-05
1924,1e-05
1925,1e-05
1926,1e-05
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,1e-05
1944,1e-05
1945,1e-05
1946,1e-05
1947,1e-05
1948,1e-05
1949,-1e-05
1950,-1e-05
1951,-1e-05
1952,-1e-05
1953,-1e-05
1954,-1e-05
1955,-1e-05
1956,-1e-05
1957,-1e-05
1958,-1e-05
1959,-1e-05
1960,-1e-05
1961,-1e-05
1962,-1e-05
1963,-1e-05
1964,3e-05
1965,3e-05
1966,3e-05
1967,3e-05
1968,3e-05
1969,3e-05
1970,3e-05
1971,-2e-05
1972,-2e-05
1973,-2e-05
1974,-2e-05
1975,-2e-05
1976,-2e-05
1977,-2e-05
1978,-2e-05
1979,-2e-05
1980,-2e-05
1981,-2e-05
1982,-2e-05
1983,-2e-05
1984,-2e-05
1985,-2e-05
1986,2e-05
1987,2e-05
1988,2e-05
1989,2e-05
1990,2e-05
1991,2e-05
1992,1e-05
1993,1e-05
1994,1e-05
1995,1e-05
1996,1e-05
1997,1e-05
1998,1e-05
1999,3e-05
2000,3e-05
2001,3e-05
2002,3e-05
2003,3e-05
2004,3e-05
2005,3e-05
2006,3e-05
2007,3e-05
2008,3e-05
2009,3e-05
2010,3e-05
2011,3e-05
2012,3e-05
2013,3e-05
2014,3e-05
2015,-1e-05
2016,-1e-05
2017,-1e-05
2018,-1e-05
2019,-1e-05
2020,-1e-05
2021,-2e-05
2022,-2e-05
2023,-2e-05
2024,-2e-05
2025,-2e-05
2026,-2e-05
2027,-2e-05
2028,-4e-05
2029,-4e-05
2030,-4e-05
2031,-4e-05
2032,-4e-05
2033,-4e-05
2034,-4e-05
2035,-4e-05
2036,-4e-05
2037,-4e-05
2038,-4e-05
2039,-4e-05
2040,-4e-05
2041,-4e-05
2042,-1e-05
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,-2e-05
2065,2e-05
2066,2e-05
2067,2e-05
2068,2e-05
2069,2e-05
2070,2e-05
2071,2e-05
2072,2e-05
2073,2e-05
2074,2e-05
2075,2e-05
2076,2e-05
2077,2e-05
2078,2e-05
2079,2e-05
2080,2e-05
2081,2e-05
2082,2e-05
2083,2e-05
2084,2e-05
2085,-2e-05
2086,-0.0001
2087,-0.0001
2088,-0.0001
2089,-0.0001
2090,-0.0001
2091,-0.0001
2092,-0.0001
2093,-0.0001
2094,-0.0001
2095,-0.0001
2096,-0.0001
2097,-0.0001
2098,-0.0001
2099,-0.0001
2100,-1e-05
2101,3e-05
2102,3e-05
2103,3e-05
2104,3e-05
2105,3e-05
2106,3e-05
2107,3e-05
2108,3e-05
2109,3e-05
2110,3e-05
2111,3e-05
2112,3e-05
2113,3e-05
2114,-4e-05
2115,-4e-05
2116,-4e-05
2117,-4e-05
2118,-4e-05
2119,-4e-05
2120,-4e-05
2121,-4e-05
2122,-2e-05
2123,-2e-05
2124,-2e-05
2125,-2e-05
2126,-2e-05
2127,-2e-05
2128,-2e-05
2129,-2e-05
2130,-2e-05
2131,-2e-05
2132,-2e-05
2133,-2e-05
2134,-2e-05
2135,-2e-05
2136,-2e-05
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,-2e-05
2145,-2e-05
2146,-2e-05
2147,-2e-05
2148,-2e-05
2149,-2e-05
2150,-2e-05
2151,-2e-05
2152,-2e-05
2153,-2e-05
2154,-2e-05
2155,-2e-05
2156,-2e-05
2157,-2e-05
2158,-2e-05
2159,-6e-05
2160,-1e-05
2161,-1e-05
2162,-1e-05
2163,-1e-05
2164,-1e-05
2165,-1e-05
2166,-1e-05
2167,-1e-05
2168,-1e-05
2169,-1e-05
2170,-1e-05
2171,-1e-05
2172,-1e-05
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,2e-05
2189,2e-05
2190,2e-05
2191,2e-05
2192,2e-05
2193,2e-05
2194,2e-05
2195,-4e-05
2196,-4e-05
2197,-4e-05
2198,-4e-05
2199,-4e-05
2200,-4e-05
2201,-4e-05
2202,-4e-05
2203,-4e-05
2204,-3e-05
2205,-3e-05
2206,-3e-05
2207,-3e-05
2208,-3e-05
2209,-3e-05
2210,-3e-05
2211,-3e-05
2212,-3e-05
2213,-3e-05
2214,-3e-05
2215,-3e-05
2216,-3e-05
2217,-3e-05
2218,2e-05
2219,2e-05
2220,2e-05
2221,2e-05
2222,2e-05
2223,2e-05
2224,2e-05
2225,2e-05
2226,2e-05
2227,2e-05
2228,2e-05
2229,2e-05
2230,2e-05
2231,-5e-05
2232,-5e-05
2233,-5e-05
2234,-5e-05
2235,-5e-05
2236,-5e-05
2237,-5e-05
2238,-5e-05
2239,1e-05
2240,5e-05
2241,5e-05
2242,5e-05
2243,5e-05
2244,5e-05
2245,5e-05
2246,5e-05
2247,5e-05
2248,5e-05
2249,5e-05
2250,5e-05
2251,5e-05
2252,5e-05
2253,5e-05
2254,5e-05
2255,5e-05
2256,5e-05
2257,5e-05
2258,5e-05
2259,5e-05
2260,5e-05
2261,5e-05
2262,1e-05
2263,-3e-05
2264,-3e-05
2265,-3e-05
2266,-3e-05
2267,-3e-05
2268,-3e-05
2269,-3e-05
2270,-3e-05
2271,-3e-05
2272,-3e-05
2273,-3e-05
2274,-3e-05
2275,-3e-05
2276,-3e-05
2277,-3e-05
2278,-3e-05
2279,-3e-05
2280,-3e-05
2281,-3e-05
2282,-3e-05
2283,-3e-05
2284,-1e-05
2285,0.0
2286,0.0
2287,0.0
2288,-2e-05
2289,-2e-05
2290,-2e-05
2291,-2e-05
2292,-2e-05
2293,-2e-05
2294,-2e-05
2295,-2e-05
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,-1e-05
2312,-1e-05
2313,-1e-05
2314,-1e-05
2315,-1e-05
2316,-1e-05
2317,-1e-05
2318,-1e-05
2319,-2e-05
2320,-2e-05
2321,-2e-05
2322,-2e-05
2323,-2e-05
2324,-2e-05
2325,-2e-05
2326,-2e-05
2327,-2e-05
2328,-2e-05
2329,-2e-05
2330,-2e-05
2331,-2e-05
2332,-2e-05
2333,-1e-05
2334,-6e-05
2335,-6e-05
2336,-6e-05
2337,-6e-05
2338,-6e-05
2339,-6e-05
2340,-6e-05
2341,-6e-05
2342,-6e-05
2343,-6e-05
2344,-6e-05
2345,-6e-05
2346,-6e-05
2347,-1e-05
2348,-1e-05
2349,-1e-05
2350,-1e-05
2351,-1e-05
2352,-1e-05
2353,-1e-05
2354,-1e-05
2355,-3e-05
2356,-3e-05
2357,-3e-05
2358,-3e-05
2359,-3e-05
2360,-3e-05
2361,-3e-05
2362,-3e-05
2363,-3e-05
2364,-3e-05
2365,-3e-05
2366,-3e-05
2367,-3e-05
2368,-3e-05
2369,-3e-05
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,-2e-05
2378,-2e-05
2379,-2e-05
2380,-2e-05
2381,-2e-05
2382,-2e-05
2383,-2e-05
2384,-2e-05
2385,-2e-05
2386,-2e-05
2387,-2e-05
2388,-2e-05
2389,-2e-05
2390,-2e-05
2391,1e-05
2392,1e-05
2393,1e-05
2394,1e-05
2395,1e-05
2396,1e-05
2397,1e-05
2398,1e-05
2399,1e-05
2400,1e-05
2401,1e-05
2402,1e-05
2403,1e-05
2404,1e-05
2405,-3e-05
2406,-3e-05
2407,-3e-05
2408,-3e-05
2409,-3e-05
2410,-3e-05
2411,-3e-05
2412,-3e-05
2413,-3e-05
2414,-3e-05
2415,-3e-05
2416,-3e-05
2417,-3e-05
2418,-3e-05
2419,-3e-05
2420,-3e-05
2421,-3e-05
2422,-3e-05
2423,-3e-05
2424,-3e-05
2425,-3e-05
2426,-3e-05
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,-5e-05
2436,-5e-05
2437,-5e-05
2438,-5e-05
2439,-5e-05
2440,-5e-05
2441,-5e-05
2442,-5e-05
2443,-5e-05
2444,-5e-05
2445,-5e-05
2446,-5e-05
2447,-5e-05
2448,-5e-05
2449,-5e-05
2450,-5e-05
2451,-5e-05
2452,-5e-05
2453,-5e-05
2454,-5e-05
2455,-5e-05
2456,-5e-05
2457,-5e-05
2458,1e-05
2459,2e-05
2460,2e-05
2461,2e-05
2462,2e-05
2463,2e-05
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,2e-05
2480,2e-05
2481,2e-05
2482,2e-05
2483,2e-05
2484,2e-05
2485,2e-05
2486,-2e-05
2487,-2e-05
2488,-2e-05
2489,-2e-05
2490,-2e-05
2491,-2e-05
2492,-2e-05
2493,-2e-05
2494,1e-05
2495,1e-05
2496,1e-05
2497,1e-05
2498,1e-05
2499,1e-05
2500,1e-05
2501,1e-05
2502,1e-05
2503,1e-05
2504,1e-05
2505,1e-05
2506,1e-05
2507,1e-05
2508,1e-05
2509,-1e-05
2510,-1e-05
2511,-1e-05
2512,-1e-05
2513,-1e-05
2514,-1e-05
2515,-1e-05
2516,-1e-05
2517,-1e-05
2518,-1e-05
2519,-1e-05
2520,-1e-05
2521,-1e-05
2522,1e-05
2523,1e-05
2524,1e-05
2525,1e-05
2526,1e-05
2527,1e-05
2528,1e-05
2529,1e-05
2530,3e-05
2531,3e-05
2532,3e-05
2533,3e-05
2534,3e-05
2535,3e-05
2536,3e-05
2537,3e-05
2538,3e-05
2539,3e-05
2540,3e-05
2541,3e-05
2542,3e-05
2543,3e-05
2544,3e-05
2545,3e-05
2546,3e-05
2547,3e-05
2548,3e-05
2549,3e-05
2550,3e-05
2551,3e-05
2552,3e-05
2553,-3e-05
2554,-1e-05
2555,-1e-05
2556,-1e-05
2557,-1e-05
2558,-1e-05
2559,-1e-05
2560,-1e-05
2561,-1e-05
2562,-1e-05
2563,-1e-05
2564,-1e-05
2565,-1e-05
2566,-1e-05
2567,-1e-05
2568,-5e-05
2569,-5e-05
2570,-5e-05
2571,-5e-05
2572,-5e-05
2573,-5e-05
2574,-5e-05
2575,-5e-05
2576,-5e-05
2577,-5e-05
2578,-5e-05
2579,-5e-05
2580,-5e-05
2581,-5e-05
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,-2e-05
2625,-3e-05
2626,-3e-05
2627,-3e-05
2628,-3e-05
2629,-3e-05
2630,-3e-05
2631,-3e-05
2632,-3e-05
2633,-3e-05
2634,-3e-05
2635,-3e-05
2636,-3e-05
2637,-3e-05
2638,-4e-05
2639,-4e-05
2640,-4e-05
2641,-4e-05
2642,-4e-05
2643,-4e-05
2644,-4e-05
2645,-4e-05
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,3e-05
2670,3e-05
2671,3e-05
2672,3e-05
2673,3e-05
2674,3e-05
2675,3e-05
2676,3e-05
2677,3e-05
2678,3e-05
2679,3e-05
2680,3e-05
2681,3e-05
2682,3e-05
2683,-1e-05
2684,-1e-05
2685,-1e-05
2686,-1e-05
2687,-1e-05
2688,-1e-05
2689,-1e-05
2690,-1e-05
2691,-1e-05
2692,-1e-05
2693,-1e-05
2694,-1e-05
2695,-1e-05
2696,-1e-05
2697,-2e-05
2698,-2e-05
2699,-2e-05
2700,-2e-05
2701,-2e-05
2702,-2e-05
2703,-2e-05
2704,-2e-05
2705,2e-05
2706,2e-05
2707,2e-05
2708,2e-05
2709,2e-05
2710,2e-05
2711,2e-05
2712,2e-05
2713,2e-05
2714,2e-05
2715,2e-05
2716,2e-05
2717,2e-05
2718,2e-05
2719,2e-05
2720,2e-05
2721,2e-05
2722,2e-05
2723,2e-05
2724,2e-05
2725,2e-05
2726,2e-05
2727,-1e-05
2728,-1e-05
2729,-1e-05
2730,-1e-05
2731,-1e-05
2732,-1e-05
2733,-1e-05
2734,-1e-05
2735,-1e-05
2736,-1e-05
2737,-1e-05
2738,-1e-05
2739,-1e-05
2740,-1e-05
2741,-1e-05
2742,-1e-05
2743,-1e-05
2744,-1e-05
2745,-1e-05
2746,-1e-05
2747,-1e-05
2748,-1e-05
2749,-1e-05
2750,-1e-05
2751,-1e-05
2752,-1e-05
2753,-1e-05
2754,-1e-05
2755,-1e-05
2756,-1e-05
2757,-1e-05
2758,-1e-05
2759,-1e-05
2760,-1e-05
2761,-1e-05
2762,-1e-05
2763,-6e-05
2764,-6e-05
2765,-6e-05
2766,-6e-05
2767,-6e-05
2768,-6e-05
2769,-6e-05
2770,-6e-05
2771,-6e-05
2772,-6e-05
2773,-6e-05
2774,-6e-05
2775,-6e-05
2776,-6e-05
2777,-6e-05
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,-1e-05
2787,-1e-05
2788,-1e-05
2789,-1e-05
2790,-1e-05
2791,-1e-05
2792,-1e-05
2793,-1e-05
2794,-1e-05
2795,-1e-05
2796,-1e-05
2797,-1e-05
2798,-1e-05
2799,-1e-05
2800,-2e-05
2801,-2e-05
2802,-2e-05
2803,-2e-05
2804,-2e-05
2805,-2e-05
2806,-2e-05
2807,-2e-05
2808,-2e-05
2809,-2e-05
2810,-2e-05
2811,-2e-05
2812,-2e-05
2813,-2e-05
2814,-7e-05
2815,-7e-05
2816,-7e-05
2817,-7e-05
2818,-7e-05
2819,-7e-05
2820,-7e-05
2821,-7e-05
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,2e-05
2838,2e-05
2839,2e-05
2840,2e-05
2841,2e-05
2842,2e-05
2843,2e-05
2844,2e-05
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,1e-05
2860,1e-05
2861,1e-05
2862,1e-05
2863,1e-05
2864,1e-05
2865,1e-05
2866,1e-05
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,-2e-05
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,-2e-05
2882,-2e-05
2883,-2e-05
2884,-2e-05
2885,-2e-05
2886,-2e-05
2887,-2e-05
2888,-2e-05
2889,-2e-05
2890,-2e-05
2891,-2e-05
2892,-2e-05
2893,-2e-05
2894,-2e-05
2895,-2e-05
2896,2e-05
2897,2e-05
2898,2e-05
2899,2e-05
2900,2e-05
2901,2e-05
2902,2e-05
2903,2e-05
2904,-2e-05
2905,-2e-05
2906,-2e-05
2907,-2e-05
2908,-2e-05
2909,-2e-05
2910,-2e-05
2911,-2e-05
2912,-2e-05
2913,-2e-05
2914,-2e-05
2915,-2e-05
2916,-2e-05
2917,1e-05
2918,1e-05
2919,1e-05
2920,1e-05
2921,1e-05
2922,1e-05
2923,1e-05
2924,1e-05
2925,-1e-05
2926,-1e-05
2927,-1e-05
2928,-1e-05
2929,-1e-05
2930,-1e-05
2931,-1e-05
2932,-1e-05
2933,-1e-05
2934,-1e-05
2935,-1e-05
2936,-1e-05
2937,-1e-05
2938,-1e-05
2939,-1e-05
2940,-1e-05
2941,-1e-05
2942,-1e-05
2943,-1e-05
2944,-1e-05
2945,-1e-05
2946,-1e-05
2947,-1e-05
2948,0.0
2949,0.0
2950,-2e-05
2951,-2e-05
2952,-2e-05
2953,-2e-05
2954,-2e-05
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,3e-05
2963,-4e-05
2964,-4e-05
2965,-4e-05
2966,-4e-05
2967,-4e-05
2968,-4e-05
2969,-4e-05
2970,-4e-05
2971,-4e-05
2972,-4e-05
2973,-4e-05
2974,-4e-05
2975,-4e-05
2976,-2e-05
2977,-2e-05
2978,-2e-05
2979,-2e-05
2980,-2e-05
2981,-2e-05
2982,-2e-05
2983,-2e-05
2984,-2e-05
2985,-2e-05
2986,-2e-05
2987,-2e-05
2988,-2e-05
2989,-2e-05
2990,-2e-05
2991,-2e-05
2992,-2e-05
2993,-2e-05
2994,-2e-05
2995,-2e-05
2996,-2e-05
2997,-2e-05
2998,-2e-05
2999,-2e-05
3000,0.0
3001,0.0
3002,-3e-05
3003,-3e-05
3004,-3e-05
3005,-3e-05
3006,-3e-05
3007,-3e-05
3008,-3e-05
3009,-3e-05
3010,-3e-05
3011,-3e-05
3012,-3e-05
3013,-3e-05
3014,-3e-05
3015,-3e-05
3016,-3e-05
3017,-3e-05
3018,-3e-05
3019,-3e-05
3020,-3e-05
3021,-3e-05
3022,-4e-05
3023,1e-05
3024,1e-05
3025,1e-05
3026,1e-05
3027,1e-05
3028,1e-05
3029,1e-05
3030,1e-05
3031,1e-05
3032,1e-05
3033,1e-05
3034,1e-05
3035,-1e-05
3036,-1e-05
3037,-1e-05
3038,-1e-05
3039,-1e-05
3040,-1e-05
3041,-1e-05
3042,-1e-05
3043,-1e-05
3044,-1e-05
3045,-1e-05
3046,-1e-05
3047,-1e-05
3048,-1e-05
3049,-1e-05
3050,-1e-05
3051,-1e-05
3052,-1e-05
3053,-1e-05
3054,-1e-05
3055,-1e-05
3056,-1e-05
3057,-1e-05
3058,2e-05
3059,-1e-05
3060,-1e-05
3061,-1e-05
3062,-1e-05
3063,-1e-05
3064,-1e-05
3065,-1e-05
3066,-1e-05
3067,-1e-05
3068,-1e-05
3069,-1e-05
3070,-1e-05
3071,-4e-05
3072,-4e-05
3073,-4e-05
3074,-4e-05
3075,-4e-05
3076,-4e-05
3077,-4e-05
3078,-4e-05
3079,-4e-05
3080,-4e-05
3081,-4e-05
3082,-4e-05
3083,-4e-05
3084,-4e-05
3085,-4e-05
3086,-4e-05
3087,-4e-05
3088,-4e-05
3089,-4e-05
3090,-4e-05
3091,-4e-05
3092,-4e-05
3093,-4e-05
3094,-4e-05
3095,-4e-05
3096,-4e-05
3097,-4e-05
3098,-4e-05
3099,-4e-05
3100,-4e-05
3101,-1e-05
3102,-1e-05
3103,-1e-05
3104,-1e-05
3105,-1e-05
3106,-1e-05
3107,-1e-05
3108,-1e-05
3109,-1e-05
3110,-1e-05
3111,-1e-05
3112,-1e-05
3113,-1e-05
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,2e-05
3121,2e-05
3122,2e-05
3123,2e-05
3124,2e-05
3125,2e-05
3126,2e-05
3127,-1e-05
3128,-3e-05
3129,-3e-05
3130,-3e-05
3131,-3e-05
3132,-3e-05
3133,-3e-05
3134,-3e-05
3135,-3e-05
3136,-3e-05
3137,-3e-05
3138,-3e-05
3139,-3e-05
3140,-3e-05
3141,-3e-05
3142,-3e-05
3143,-3e-05
3144,-3e-05
3145,-3e-05
3146,-3e-05
3147,-3e-05
3148,-3e-05
3149,-3e-05
3150,-3e-05
3151,-3e-05
3152,-3e-05
3153,-3e-05
3154,-3e-05
3155,-3e-05
3156,-3e-05
3157,-3e-05
3158,-3e-05
3159,-3e-05
3160,-3e-05
3161,-3e-05
3162,-3e-05
3163,-3e-05
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,-2e-05
3172,-2e-05
3173,1e-05
3174,1e-05
3175,1e-05
3176,1e-05
3177,1e-05
3178,1e-05
3179,1e-05
3180,1e-05
3181,1e-05
3182,1e-05
3183,1e-05
3184,1e-05
3185,1e-05
3186,1e-05
3187,1e-05
3188,1e-05
3189,1e-05
3190,1e-05
3191,1e-05
3192,1e-05
3193,0.0
3194,0.0
3195,-1e-05
3196,-1e-05
3197,-1e-05
3198,-1e-05
3199,-1e-05
3200,-1e-05
3201,-1e-05
3202,-1e-05
3203,-1e-05
3204,-1e-05
3205,-1e-05
3206,-1e-05
3207,-1e-05
3208,-1e-05
3209,-1e-05
3210,-1e-05
3211,-1e-05
3212,-1e-05
3213,-1e-05
3214,-1e-05
3215,-2e-05
3216,-2e-05
3217,-2e-05
3218,-2e-05
3219,-2e-05
3220,-2e-05
3221,-2e-05
3222,-2e-05
3223,-2e-05
3224,-2e-05
3225,-2e-05
3226,-2e-05
3227,-2e-05
3228,-2e-05
3229,-2e-05
3230,-2e-05
3231,5e-05
3232,5e-05
3233,5e-05
3234,5e-05
3235,5e-05
3236,5e-05
3237,5e-05
3238,5e-05
3239,5e-05
3240,5e-05
3241,5e-05
3242,5e-05
3243,5e-05
3244,-2e-05
3245,-2e-05
3246,-2e-05
3247,-2e-05
3248,-2e-05
3249,-2e-05
3250,-2e-05
3251,-2e-05
3252,-2e-05
3253,-2e-05
3254,-2e-05
3255,-2e-05
3256,-2e-05
3257,-2e-05
3258,-2e-05
3259,-2e-05
3260,-2e-05
3261,-2e-05
3262,-2e-05
3263,-2e-05
3264,-2e-05
3265,-2e-05
3266,-2e-05
3267,-1e-05
3268,-1e-05
3269,-1e-05
3270,-1e-05
3271,-1e-05
3272,-1e-05
3273,-1e-05
3274,-1e-05
3275,-1e-05
3276,-1e-05
3277,-1e-05
3278,-1e-05
3279,-1e-05
3280,-1e-05
3281,-1e-05
3282,-1e-05
3283,-1e-05
3284,-1e-05
3285,-1e-05
3286,-1e-05
3287,-1e-05
3288,-1e-05
3289,-1e-05
3290,-1e-05
3291,-3e-05
3292,-3e-05
3293,-3e-05
3294,-3e-05
3295,-3e-05
3296,-3e-05
3297,-3e-05
3298,-3e-05
3299,-3e-05
3300,-3e-05
3301,-3e-05
3302,-3e-05
3303,-3e-05
3304,-3e-05
3305,-3e-05
3306,-3e-05
3307,-3e-05
3308,-3e-05
3309,-3e-05
3310,-1e-05
3311,-1e-05
3312,-1e-05
3313,-1e-05
3314,-1e-05
3315,-1e-05
3316,-1e-05
3317,-1e-05
3318,-1e-05
3319,-1e-05
3320,-1e-05
3321,-1e-05
3322,-1e-05
3323,-1e-05
3324,-1e-05
3325,-1e-05
3326,-1e-05
3327,-1e-05
3328,-1e-05
3329,-1e-05
3330,-1e-05
3331,-1e-05
3332,-1e-05
3333,-1e-05
3334,-1e-05
3335,-1e-05
3336,-1e-05
3337,-1e-05
3338,-1e-05
3339,2e-05
3340,2e-05
3341,-3e-05
3342,-3e-05
3343,-3e-05
3344,-3e-05
3345,-3e-05
3346,-2e-05
3347,-2e-05
3348,-2e-05
3349,-2e-05
3350,-2e-05
3351,-2e-05
3352,-2e-05
3353,-2e-05
3354,-2e-05
3355,-2e-05
3356,-2e-05
3357,-2e-05
3358,-2e-05
3359,2e-05
3360,2e-05
3361,2e-05
3362,2e-05
3363,2e-05
3364,2e-05
3365,2e-05
3366,2e-05
3367,2e-05
3368,-4e-05
3369,-4e-05
3370,-4e-05
3371,-4e-05
3372,-4e-05
3373,-4e-05
3374,-4e-05
3375,-4e-05
3376,-4e-05
3377,-4e-05
3378,-4e-05
3379,-4e-05
3380,-4e-05
3381,-2e-05
3382,-2e-05
3383,-2e-05
3384,-2e-05
3385,-2e-05
3386,-2e-05
3387,-2e-05
3388,-2e-05
3389,-2e-05
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,-2e-05
3411,-2e-05
3412,1e-05
3413,1e-05
3414,1e-05
3415,1e-05
3416,1e-05
3417,-3e-05
3418,-3e-05
3419,-3e-05
3420,-3e-05
3421,-3e-05
3422,-3e-05
3423,-3e-05
3424,-3e-05
3425,-3e-05
3426,-3e-05
3427,-3e-05
3428,-3e-05
3429,-3e-05
3430,-3e-05
3431,-3e-05
3432,-3e-05
3433,3e-05
3434,3e-05
3435,3e-05
3436,3e-05
3437,3e-05
3438,3e-05
3439,-1e-05
3440,-1e-05
3441,-1e-05
3442,-1e-05
3443,-1e-05
3444,-1e-05
3445,-1e-05
3446,-2e-05
3447,-2e-05
3448,-2e-05
3449,-2e-05
3450,-2e-05
3451,-2e-05
3452,-2e-05
3453,-2e-05
3454,-2e-05
3455,-2e-05
3456,-2e-05
3457,-2e-05
3458,-2e-05
